Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
93.0,Heroes of Newerth,January,1.0,2016.0,False,369714.0,10696.0,2372.0,33.0,831.0,497.0,14.0,
94.0,The Elder Scrolls Online,January,,2016.0,True,368914.0,,,154.0,9198.0,496.0,75.0,
95.0,,January,1.0,2016.0,False,367801.0,5515.0,160038.0,27.0,1789.0,495.0,7.0,66.69
96.0,Mass Effect 3,January,1.0,2016.0,False,361188.0,3974.0,11309.0,20.0,506.0,486.0,5.0,90.89
97.0,Resident Evil Zero,January,1.0,2016.0,False,360552.0,23847.0,27708.0,369.0,4963.0,485.0,32.0,15.12
98.0,Secret Hitler,January,1.0,2016.0,False,353435.0,492.0,41675.0,12.0,112.0,475.0,0.0,718.36
,Slime Rancher,January,1.0,2016.0,False,341509.0,2276.0,37991.0,29.0,812.0,,3.0,150.05
100.0,Splatoon,January,1.0,2016.0,False,333666.0,16590.0,128419.0,79.0,1754.0,449.0,22.0,20.11
101.0,BattleBlock Theater,,,2016.0,False,332256.0,,,19.0,1097.0,447.0,2.0,162.79
102.0,MapleStory,January,,2016.0,False,330133.0,14881.0,13613.0,41.0,1425.0,444.0,20.0,
103.0,,,1.0,2016.0,False,329765.0,,32609.0,,4933.0,443.0,34.0,13.04
104.0,Black Desert Online,January,1.0,2016.0,False,320675.0,15798.0,1888.0,44.0,1416.0,431.0,21.0,20.3
105.0,Ultra Street Fighter IV,January,1.0,2016.0,False,,11874.0,,42.0,2275.0,429.0,15.0,26.91
106.0,Donkey Kong Country 2: Diddy's Kong Quest,,1.0,,False,316101.0,993.0,181740.0,,218.0,425.0,1.0,318.33
107.0,Kirby 64: The Crystal Shards,January,1.0,2016.0,True,315368.0,209.0,158893.0,,58.0,424.0,,1508.94
108.0,American Truck Simulator,January,1.0,2016.0,False,314055.0,724.0,43089.0,48.0,186.0,422.0,0.0,433.78
,Nuclear Throne,January,1.0,2016.0,False,312687.0,5744.0,30008.0,,1387.0,420.0,7.0,54.44
110.0,Call of Duty: Black Ops II,January,1.0,2016.0,False,309850.0,29294.0,4491.0,100.0,4841.0,417.0,39.0,10.58
111.0,Portal 2,January,1.0,2016.0,False,306977.0,,143611.0,38.0,2539.0,413.0,9.0,42.18
112.0,,January,1.0,2016.0,True,305520.0,33688.0,13084.0,153.0,6456.0,411.0,45.0,9.07
113.0,Halo 4,January,,2016.0,False,302218.0,,135671.0,13.0,71.0,,0.0,531.14
114.0,Kirby: Squeak Squad,January,1.0,2016.0,False,299628.0,,156564.0,16.0,28.0,403.0,0.0,4993.8
115.0,SpeedRunners,January,1.0,2016.0,False,298927.0,2336.0,22570.0,18.0,,402.0,3.0,127.97
116.0,The Last of Us,January,1.0,2016.0,True,298704.0,,6089.0,106.0,6900.0,402.0,50.0,8.03
117.0,The Sims 4,January,1.0,2016.0,False,291710.0,,27359.0,,1874.0,392.0,12.0,30.35
118.0,Summoners War: Sky Arena,January,1.0,2016.0,False,290863.0,12865.0,1612.0,37.0,,391.0,17.0,22.61
119.0,Dofus,January,1.0,2016.0,True,287689.0,8985.0,4747.0,37.0,859.0,387.0,12.0,32.02
120.0,Outlast,January,1.0,2016.0,False,287278.0,16863.0,100468.0,72.0,6258.0,386.0,22.0,17.04
121.0,Elite: Dangerous,January,1.0,2016.0,False,284656.0,30244.0,2460.0,86.0,3654.0,383.0,40.0,9.41
122.0,,,1.0,2016.0,True,283635.0,11554.0,5948.0,36.0,1450.0,381.0,15.0,24.55
123.0,Rayman Legends,January,1.0,2016.0,False,,1101.0,166452.0,26.0,666.0,380.0,1.0,256.73
124.0,EVE Online,January,,2016.0,False,282036.0,9751.0,,35.0,925.0,379.0,13.0,28.92
125.0,Resident Evil: Revelations 2,,1.0,2016.0,False,279827.0,4202.0,11689.0,17.0,2793.0,376.0,5.0,
126.0,The Legend of Zelda: Ocarina of Time - Master Quest,January,1.0,2016.0,False,278518.0,205.0,159514.0,10.0,43.0,374.0,0.0,1358.62
127.0,Left 4 Dead 2,January,1.0,2016.0,False,275962.0,15441.0,106789.0,61.0,4527.0,371.0,20.0,17.87
,Super Mario World,January,1.0,2016.0,False,270879.0,2888.0,,21.0,753.0,364.0,3.0,93.79
129.0,7 Days to Die,January,1.0,2016.0,False,269681.0,12131.0,4405.0,44.0,1240.0,,16.0,
130.0,Transformers: Devastation,January,1.0,2016.0,False,268643.0,896.0,126800.0,12.0,322.0,361.0,1.0,299.82
131.0,Secret of Mana,January,1.0,2016.0,False,267715.0,514.0,110775.0,22.0,113.0,360.0,0.0,520.85
132.0,Farming Simulator 15,January,1.0,2016.0,False,266197.0,28583.0,5336.0,92.0,3566.0,358.0,38.0,9.31
133.0,Terraria,January,1.0,2016.0,False,,28667.0,,88.0,5705.0,356.0,38.0,9.23
134.0,Ori and the Blind Forest,January,1.0,2016.0,False,264522.0,7448.0,125559.0,32.0,2057.0,356.0,10.0,35.52
135.0,Alien: Isolation,January,1.0,2016.0,False,264294.0,11799.0,9590.0,42.0,3968.0,355.0,15.0,22.4
136.0,Dying Light,January,1.0,2016.0,False,261219.0,45695.0,6387.0,140.0,11492.0,351.0,61.0,5.72
137.0,The Forest,January,1.0,2016.0,False,258927.0,10618.0,33168.0,43.0,2609.0,348.0,14.0,24.39
138.0,Agar.io,January,1.0,2016.0,False,255617.0,20705.0,4183.0,74.0,4472.0,344.0,27.0,12.35
139.0,Star Citizen,January,1.0,,False,255504.0,10738.0,9863.0,36.0,1611.0,343.0,14.0,
140.0,Final Fantasy VII,,1.0,2016.0,False,251110.0,15244.0,3666.0,61.0,2605.0,,20.0,16.47
141.0,Super Mario Bros.,,1.0,2016.0,False,250331.0,1057.0,,14.0,260.0,336.0,1.0,236.83
142.0,,January,1.0,2016.0,False,,232.0,107455.0,18.0,40.0,334.0,0.0,
143.0,Metroid Prime,,1.0,,False,248704.0,1136.0,150677.0,25.0,146.0,334.0,1.0,218.93
144.0,Quiplash,January,,2016.0,False,245090.0,5834.0,27525.0,,1877.0,329.0,7.0,42.01
145.0,StepMania,,1.0,2016.0,False,,,210108.0,30.0,638.0,,2.0,112.65
146.0,Donkey Kong Country,January,,2016.0,False,243490.0,826.0,160369.0,17.0,288.0,327.0,,294.78
147.0,Darksiders II,January,1.0,2016.0,False,242099.0,752.0,120528.0,11.0,502.0,325.0,1.0,321.94
148.0,Banjo-Kazooie,January,1.0,2016.0,False,241250.0,2234.0,108131.0,,547.0,324.0,3.0,107.99
149.0,Star Wars: The Old Republic,January,1.0,2016.0,False,236718.0,24519.0,5441.0,82.0,2945.0,318.0,33.0,9.65
150.0,Fire Emblem: Path of Radiance,January,1.0,2016.0,False,235555.0,516.0,122456.0,10.0,65.0,317.0,0.0,456.5
151.0,Mount Your Friends,January,1.0,2016.0,False,235451.0,,39074.0,15.0,636.0,316.0,1.0,
152.0,The Legend of Zelda: Oracle of Ages,January,1.0,2016.0,True,,182.0,94932.0,8.0,37.0,315.0,0.0,1286.97
153.0,Metroid Fusion,January,1.0,2016.0,True,234149.0,587.0,,,147.0,315.0,0.0,398.89
,The Long Dark,January,1.0,2016.0,False,228802.0,6161.0,13612.0,25.0,1365.0,307.0,8.0,37.14
155.0,NHL 16,January,1.0,2016.0,False,224623.0,19958.0,1897.0,93.0,6186.0,302.0,,11.25
156.0,Grand Theft Auto: San Andreas,January,1.0,2016.0,False,223408.0,10551.0,4168.0,43.0,3142.0,300.0,14.0,21.17
,SOMA,January,,,False,222419.0,4496.0,92396.0,23.0,1303.0,,6.0,49.47
158.0,Hurtworld,January,1.0,2016.0,False,217722.0,13168.0,14893.0,49.0,1728.0,293.0,17.0,16.53
159.0,,January,1.0,2016.0,False,,1118.0,142392.0,22.0,222.0,291.0,1.0,
160.0,Just Cause 3,,1.0,2016.0,True,216181.0,38144.0,13047.0,146.0,11824.0,290.0,51.0,5.67
161.0,Super Mario Sunshine,January,1.0,2016.0,False,213058.0,3609.0,3099.0,16.0,445.0,,4.0,59.04
162.0,Tony Hawk's Pro Skater,January,1.0,2016.0,True,,159.0,111383.0,10.0,37.0,284.0,,1329.87
163.0,Half-Life 2,January,,2016.0,False,211067.0,2357.0,,,669.0,,,89.55
164.0,Mirror's Edge,,1.0,2016.0,False,209507.0,1528.0,186567.0,,501.0,281.0,2.0,137.11
165.0,Mega Man 2,January,,2016.0,True,,1841.0,150406.0,121.0,,280.0,,113.39
166.0,Move or Die,January,,2016.0,True,202884.0,1275.0,32211.0,12.0,319.0,273.0,1.0,159.12
,Subnautica,January,1.0,2016.0,False,201729.0,5619.0,32141.0,27.0,1133.0,,7.0,35.9
168.0,Super Monkey Ball: Banana Blitz,January,1.0,2016.0,False,200365.0,27.0,146882.0,14.0,26.0,269.0,,7420.93
169.0,TMNT,January,1.0,2016.0,False,198228.0,,,17.0,61.0,266.0,0.0,
170.0,Mike Tyson's Punch-Out!!,January,1.0,2016.0,False,,307.0,168929.0,30.0,105.0,266.0,0.0,644.56
171.0,Azure Striker GUNVOLT,January,1.0,,False,,217.0,135933.0,14.0,71.0,,0.0,908.65
172.0,Mega Man 10,January,1.0,,False,197038.0,141.0,158783.0,,55.0,265.0,,1397.43
173.0,,January,1.0,2016.0,False,195502.0,1723.0,9447.0,11.0,294.0,263.0,2.0,113.47
,Don't Starve,January,1.0,2016.0,False,,10890.0,2190.0,37.0,,255.0,14.0,17.46
175.0,Pinball,January,1.0,2016.0,False,188826.0,926.0,21566.0,14.0,121.0,254.0,1.0,203.92
176.0,Twitch Plays,January,1.0,2016.0,False,187445.0,6642.0,1089.0,23.0,91.0,252.0,8.0,28.22
177.0,Metro: Last Light,January,1.0,2016.0,False,186279.0,1309.0,30280.0,13.0,439.0,250.0,1.0,142.31
178.0,Sonic Advance,,,2016.0,False,185057.0,85.0,110213.0,,44.0,249.0,0.0,2177.14
179.0,Until Dawn,,1.0,2016.0,False,185013.0,2312.0,8356.0,17.0,3047.0,249.0,3.0,80.02
180.0,Ninja Gaiden III: The Ancient Ship of Doom,January,1.0,2016.0,False,183550.0,122.0,133273.0,16.0,,247.0,0.0,1504.51
,Mafia LIVE!,January,1.0,2016.0,False,,,9532.0,8.0,73.0,,1.0,237.54
,Prime World,January,1.0,2016.0,False,182232.0,6041.0,1053.0,,388.0,245.0,8.0,30.17
183.0,,January,1.0,2016.0,False,180986.0,1415.0,181667.0,22.0,322.0,243.0,1.0,127.91
184.0,Iji,January,,2016.0,False,179556.0,30.0,,16.0,22.0,241.0,,5985.2
185.0,Blast Corps,January,1.0,2016.0,False,,42.0,96318.0,18.0,25.0,240.0,0.0,4257.38
186.0,Life is Strange,January,1.0,2016.0,False,178272.0,,3111.0,39.0,3323.0,239.0,17.0,13.97
,Grid 2,January,1.0,2016.0,False,176713.0,1173.0,11348.0,9.0,,237.0,1.0,150.65
,Company of Heroes 2,,1.0,2016.0,False,176089.0,,,25.0,,236.0,9.0,23.84
189.0,Tabletop Simulator,January,,2016.0,False,175903.0,,18401.0,20.0,967.0,236.0,4.0,55.91
190.0,Naval Action,January,1.0,,False,175541.0,5660.0,,44.0,535.0,236.0,7.0,
191.0,Borderlands 2,January,1.0,2016.0,False,175135.0,21849.0,,71.0,4039.0,235.0,,8.02
192.0,Yakuza Kiwami,January,1.0,2016.0,False,174208.0,1279.0,12259.0,21.0,73.0,234.0,1.0,136.21
193.0,Mario Kart 64,January,1.0,2016.0,False,173981.0,605.0,186466.0,21.0,220.0,234.0,0.0,287.57
194.0,Infestation: Survivor Stories,January,1.0,2016.0,False,173259.0,17063.0,2010.0,55.0,1299.0,233.0,22.0,10.15
,Microsoft Flight Simulator X,January,1.0,2016.0,False,173015.0,14216.0,1840.0,50.0,1130.0,,19.0,12.17
,Brain Age: Train Your Brain in Minutes a Day!,January,1.0,2016.0,False,173011.0,19.0,207721.0,14.0,21.0,232.0,0.0,9105.84
197.0,Cities: Skylines,,1.0,2016.0,False,172577.0,8602.0,7371.0,,1827.0,232.0,11.0,20.06
198.0,Heroes of Might and Magic III: The Shadow of Death,January,1.0,,False,172510.0,2709.0,1324.0,14.0,179.0,232.0,3.0,63.68
199.0,Street Fighter III: 3rd Strike,January,1.0,2016.0,False,171378.0,922.0,12929.0,8.0,,230.0,1.0,185.88
200.0,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,January,1.0,,False,170447.0,,24391.0,12.0,213.0,229.0,1.0,
1.0,League of Legends,,2.0,2016.0,False,93154772.0,1266715.0,475784.0,2712.0,117996.0,,1822.0,73.54
2.0,Counter-Strike: Global Offensive,February,2.0,,False,44933218.0,754901.0,235027.0,2097.0,106074.0,64652.0,1086.0,59.52
3.0,Dota 2,February,2.0,2016.0,False,41174229.0,384500.0,241065.0,1015.0,36912.0,59243.0,553.0,107.09
,Hearthstone,February,2.0,2016.0,False,,200632.0,117067.0,498.0,29785.0,57528.0,288.0,199.28
5.0,Call of Duty: Black Ops III,February,2.0,2016.0,False,18200850.0,1392300.0,95397.0,4443.0,225521.0,26188.0,2003.0,
6.0,Minecraft,February,2.0,2016.0,False,8965231.0,440549.0,68098.0,1441.0,77621.0,12899.0,633.0,20.35
7.0,Talk Shows & Podcasts,February,2.0,2016.0,False,7582957.0,54181.0,106073.0,154.0,10865.0,10910.0,,139.96
8.0,Z1: Battle Royale,February,2.0,,False,7135033.0,190551.0,48867.0,442.0,19414.0,10266.0,274.0,37.44
9.0,XCOM 2,February,2.0,2016.0,False,,101051.0,76838.0,782.0,9604.0,9208.0,145.0,63.33
10.0,World of Warcraft,February,2.0,2016.0,False,6330745.0,,29872.0,1179.0,28060.0,9108.0,416.0,21.88
11.0,StarCraft II,,2.0,2016.0,False,5635611.0,60260.0,26454.0,155.0,5835.0,8108.0,86.0,93.52
12.0,Destiny,February,2.0,2016.0,True,5548885.0,533523.0,,1851.0,54425.0,7984.0,767.0,10.4
13.0,Overwatch,February,,2016.0,False,4735263.0,68029.0,94851.0,546.0,7075.0,6813.0,97.0,69.61
14.0,,February,2.0,2016.0,False,4582582.0,68678.0,76768.0,760.0,15635.0,6593.0,98.0,66.73
15.0,World of Tanks,February,2.0,2016.0,False,4580600.0,,36650.0,354.0,15359.0,,185.0,35.55
16.0,RuneScape,February,2.0,,False,4012630.0,71719.0,,199.0,7119.0,5773.0,103.0,55.95
,FIFA 16,February,2.0,2016.0,False,3534139.0,168112.0,29691.0,,36279.0,5085.0,241.0,
18.0,Tom Clancy's Rainbow Six Siege,February,2.0,2016.0,False,3237323.0,219127.0,28240.0,628.0,36759.0,4658.0,315.0,14.77
19.0,Grand Theft Auto V,,2.0,2016.0,False,3216017.0,342897.0,40319.0,1113.0,70020.0,4627.0,493.0,9.38
20.0,Heroes of the Storm,February,2.0,2016.0,False,3206091.0,98591.0,37268.0,256.0,12483.0,4613.0,,32.52
21.0,Creative,February,2.0,2016.0,False,3056510.0,134065.0,39076.0,,16936.0,4397.0,192.0,22.8
22.0,,February,,,False,2912034.0,86145.0,35446.0,291.0,8273.0,,123.0,33.8
23.0,,February,2.0,2016.0,False,2760980.0,113862.0,18077.0,,,3972.0,163.0,24.25
24.0,Tom Clancy's The Division,February,2.0,2016.0,False,2747548.0,,77859.0,2086.0,49778.0,,128.0,30.72
25.0,Diablo III,February,2.0,2016.0,False,2737755.0,117265.0,28509.0,344.0,15718.0,3939.0,168.0,23.35
26.0,Blade & Soul,February,2.0,2016.0,False,2683489.0,126091.0,13190.0,392.0,14201.0,3861.0,181.0,21.28
27.0,Poker,February,2.0,,False,2465052.0,36936.0,14039.0,115.0,2458.0,3546.0,53.0,66.74
,,February,2.0,2016.0,False,2396018.0,22548.0,17034.0,67.0,1933.0,,32.0,106.26
29.0,Magic: The Gathering,February,2.0,2016.0,False,2389863.0,14983.0,42656.0,54.0,1099.0,3438.0,21.0,159.5
30.0,NBA 2K16,February,2.0,,False,2220201.0,190980.0,15504.0,698.0,32604.0,3194.0,274.0,11.63
31.0,American Truck Simulator,February,2.0,2016.0,False,2134600.0,62514.0,47163.0,363.0,7784.0,3071.0,89.0,34.15
32.0,Far Cry: Primal,February,2.0,2016.0,False,1974053.0,,74111.0,200.0,14688.0,,,130.08
33.0,DayZ,February,2.0,2016.0,False,1958480.0,63496.0,17834.0,223.0,5873.0,2817.0,91.0,
,Darkest Dungeon,February,2.0,,False,1898279.0,33017.0,25411.0,135.0,4560.0,2731.0,47.0,57.49
35.0,Dark Souls,February,2.0,2016.0,False,1876005.0,35863.0,19851.0,109.0,4514.0,2699.0,51.0,52.31
36.0,Halo 5: Guardians,February,2.0,2016.0,False,1846839.0,77447.0,40968.0,271.0,12903.0,2657.0,111.0,23.85
37.0,Rocket League,February,2.0,2016.0,False,1842858.0,185207.0,18130.0,640.0,45485.0,,266.0,9.95
