Game,Month_str,YearTop1
Dota 2,February,False
Hearthstone,February,False
Call of Duty: Black Ops III,February,False
Minecraft,February,False
Talk Shows & Podcasts,February,False
Z1: Battle Royale,February,False
XCOM 2,February,False
World of Warcraft,February,False
StarCraft II,,False
Destiny,February,True
Overwatch,February,False
,February,False
World of Tanks,February,False
RuneScape,February,False
FIFA 16,February,False
Tom Clancy's Rainbow Six Siege,February,False
Grand Theft Auto V,,False
Heroes of the Storm,February,False
Creative,February,False
,February,False
,February,False
Tom Clancy's The Division,February,False
Diablo III,February,False
Blade & Soul,February,False
Poker,February,False
,February,False
Magic: The Gathering,February,False
NBA 2K16,February,False
American Truck Simulator,February,False
Far Cry: Primal,February,False
DayZ,February,False
Darkest Dungeon,February,False
Dark Souls,February,False
Halo 5: Guardians,February,False
Rocket League,February,False
,,True
Dying Light,February,True
ARK: Survival Evolved,February,False
Dark Souls II: Scholar of the First Sin,February,True
,February,False
Firewatch,February,True
Black Desert Online,February,False
Rust,February,False
Path of Exile,February,True
Naruto Shippuden: Ultimate Ninja Storm 4,February,False
The Binding of Isaac: Afterbirth,February,False
Super Smash Bros. for Wii U,February,False
Madden NFL 16,February,True
Bloodborne,,False
The Legend of Zelda: Ocarina of Time,February,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,February,True
Stardew Valley,February,False
Warcraft III,February,False
Layers of Fear,February,False
ShellShock Live,,False
Garry's Mod,February,True
,February,False
Battlefield 4,February,False
Rise of the Tomb Raider,February,False
,February,False
osu!,February,False
Super Smash Bros. Melee,February,False
Unravel,February,False
Dungeons & Dragons,February,False
The Witness,,False
Twitch Plays,February,False
Yakuza Kiwami,February,False
Mortal Kombat X,February,False
Knight Online,February,False
Duelyst,February,False
,February,False
Tibia,February,False
Warframe,February,False
World of Warships,February,False
Cities: Skylines,February,False
SUPERHOT,February,True
Sid Meier's Civilization V,February,False
Vainglory,February,False
Star Wars Battlefront,February,False
Super Mario 64,February,False
,,False
M.U.G.E.N,February,True
Final Fantasy XIV: Heavensward,February,False
The Elder Scrolls Online,February,False
Undertale,February,True
Golf With Your Friends,February,False
The Legend of Zelda: Majora's Mask,February,False
Guild Wars 2,,False
Heroes of Newerth,February,False
Summoners War: Sky Arena,February,False
,February,False
Metal Gear Solid V: The Phantom Pain,February,True
Dragon's Dogma: Dark Arisen,,False
Scrap Mechanic,February,False
Mafia LIVE!,February,False
Call of Duty: Black Ops II,February,False
APB Reloaded,,False
MapleStory,February,False
Team Fortress 2,February,False
Outlast,February,False
The Elder Scrolls V: Skyrim,February,False
Secret Hitler,February,False
Agar.io,February,False
,February,False
,February,False
,,False
South Park: The Stick of Truth,February,False
,February,False
Euro Truck Simulator 2,February,False
Terraria,February,False
Life is Strange,February,False
Dofus,February,False
Left 4 Dead 2,,False
Hitman: Absolution,February,True
The Solus Project,February,False
WWE 2K16,February,False
Gears of War: Ultimate Edition,February,True
Diablo II: Lord of Destruction,February,False
The Last of Us,February,False
Pok<U+00E9>mon Red/Blue,February,False
Farming Simulator 15,February,False
Plants vs Zombies: Garden Warfare 2,February,False
Exanima,February,True
,February,False
Kantai Collection,February,False
Mario Kart 8,February,True
Final Fantasy X/X-2 HD Remaster,February,True
Digimon Story Cyber Sleuth,February,False
Grand Theft Auto: San Andreas,February,True
FTL: Faster Than Light,February,False
Demon's Souls,February,False
Games + Demos,February,True
Super Mario Sunshine,February,True
Killer Instinct,February,False
Casino Games,February,False
War Thunder,February,False
Fire Emblem: The Blazing Blade,February,False
Splatoon,February,False
Blackjack,,False
Final Fantasy XII,February,False
Heroes of Might and Magic III: The Shadow of Death,February,False
Retro,,True
Don't Starve,February,False
Dishonored,February,False
Company of Heroes 2,February,False
Prime World,,False
Far Cry 4,February,False
Borderlands 2,February,False
Just Survive,February,False
Elite: Dangerous,February,False
Risk: Factions,,False
Star Citizen,February,False
,,False
Ultra Street Fighter IV,February,False
,February,False
Infestation: Survivor Stories,February,True
,February,True
ArcheAge,February,False
The Walking Dead: Michonne,February,False
Microsoft Flight Simulator X,February,False
,February,False
Dead Space,February,False
MechWarrior Online,February,False
Armored Warfare,February,False
Age of Empires II,February,False
The Walking Dead: Season One,,False
Atlas Reactor,February,False
,February,False
Dark Souls II,February,False
Paper Mario: The Thousand-Year Door,February,False
HITMAN,February,False
Until Dawn,February,False
The Forest,February,True
SpeedRunners,February,False
Ultimate Marvel vs. Capcom 3,February,False
Pok<U+00E9>mon FireRed/LeafGreen,February,False
Final Fantasy VII,February,False
NEKOPARA Vol. 2,February,False
Trove,February,False
,February,False
Board Games,February,False
Bloodborne: The Old Hunters,February,False
,February,True
Ben and Ed,February,False
Naval Action,February,False
Alien: Isolation,February,False
,February,False
Puzzle & Dragons,February,False
I Wanna Be The Guy,February,False
RPG Maker,February,False
,February,False
Rabi-Ribi,February,False
,February,False
Construction Simulator 2015,February,False
Roblox,February,False
Punch Club,February,False
Quiplash,February,True
Subnautica,February,False
League of Legends,March,False
Counter-Strike: Global Offensive,March,False
Dota 2,March,False
Hearthstone,,False
Tom Clancy's The Division,March,False
,March,False
Minecraft,March,False
Talk Shows & Podcasts,March,False
,March,False
,March,False
Dark Souls III,March,False
The Culling,March,False
RuneScape,March,False
StarCraft II,March,False
World of Tanks,March,False
Street Fighter V,,False
Z1: Battle Royale,March,False
,March,False
Creative,,False
Music,March,False
,March,False
,,True
Poker,March,False
,March,False
FIFA 16,March,False
SMITE,March,False
Overwatch,March,False
Grand Theft Auto V,,True
NBA 2K16,March,False
Arma 3,March,True
Super Mario Maker,March,True
EA Sports UFC 2,March,False
Tom Clancy's Rainbow Six Siege,March,False
Rocket League,March,False
Halo 5: Guardians,March,False
Dark Souls,March,False
Rust,,False
Dark Souls II: Scholar of the First Sin,March,False
Paragon,March,False
Warcraft III,March,True
DayZ,March,True
Magic: The Gathering,March,False
ARK: Survival Evolved,March,True
Blade & Soul,March,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,March,False
,March,False
Super Smash Bros. Melee,March,False
Clash Royale,March,False
Heavy Rain,March,False
The Binding of Isaac: Afterbirth,March,False
Pokk<U+00E9>n Tournament,March,True
Far Cry: Primal,March,False
Super Smash Bros. for Wii U,March,False
Mortal Kombat X,March,False
The Legend of Zelda: Ocarina of Time,March,False
Diablo III,March,False
Madden NFL 16,March,False
Garry's Mod,March,False
Fallout 4,March,False
Salt and Sanctuary,March,False
The Legend of Zelda: Twilight Princess HD,March,True
HITMAN,March,False
osu!,March,False
Factorio,March,False
Final Fantasy XIV: Heavensward,,False
,,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,March,False
,March,False
,March,False
,March,True
Yakuza Kiwami,March,True
Dark Souls II,March,False
,March,False
Knight Online,March,False
,March,False
XCOM 2,March,False
Warframe,March,False
ShellShock Live,March,False
The Legend of Zelda: The Wind Waker HD,,False
Final Fantasy XV,March,False
,March,False
American Truck Simulator,March,False
Games + Demos,March,False
Summoners War: Sky Arena,,False
EVE Online,March,False
Darkest Dungeon,March,False
World of Warships,March,False
M.U.G.E.N,March,False
Bloodborne: The Old Hunters,March,False
Tibia,,False
Star Wars Battlefront,March,False
The Elder Scrolls Online,,False
Mario Party 10,March,False
Super Mario 64,,False
Deponia Doomsday,March,False
,March,False
Kerbal Space Program,March,True
Guild Wars 2,March,False
Twitch Plays,March,True
Golf With Your Friends,March,False
The Elder Scrolls V: Skyrim,March,False
,March,False
Metal Gear Solid V: The Phantom Pain,March,False
Deus Ex,,False
Tree of Savior,March,False
Super Mario Galaxy,March,False
Call of Duty: Black Ops II,March,False
Agar.io,March,False
The Legend of Zelda: Majora's Mask,March,False
Demon's Souls,March,False
Gears of War: Ultimate Edition,,True
Duelyst,March,False
Euro Truck Simulator 2,March,False
The Witcher 3: Wild Hunt,March,False
Secret Hitler,March,False
Worms Revolution,,False
Yakuza 0,March,True
Metal Gear Solid 2: Sons of Liberty,March,False
Fire Emblem Fates: Special Edition,March,False
MapleStory,March,False
,March,False
Farming Simulator 15,March,False
Dying Light,March,False
MLB The Show 16,March,False
Need for Speed,March,False
Board Games,March,False
War Thunder,March,False
Punch Club,March,False
Outlast,March,False
Infestation: Survivor Stories,March,False
Splatoon,March,False
Devil Daggers,March,False
Prime World,March,False
Layers of Fear,March,False
Casino Games,March,False
Metal Gear Solid 3: Snake Eater,March,False
Subnautica,March,False
Killer Instinct,March,True
Forced Showdown,March,False
iRacing,March,False
Tabletop Simulator,March,False
Undertale,March,False
NHL 16,March,False
,March,False
Star Citizen,March,False
Ultimate Marvel vs. Capcom 3,March,False
The Legend of Zelda: A Link to the Past,March,False
Left 4 Dead 2,March,False
Geometry Dash,March,False
Cities: Skylines,,False
Danganronpa: Trigger Happy Havoc,March,True
Blackjack,March,True
,March,False
The Last of Us,March,False
,March,False
Grim Dawn,March,False
Grand Theft Auto: San Andreas,March,False
Microsoft Flight Simulator X,March,False
Europa Universalis IV,March,False
Terraria,March,False
Metal Gear Solid,March,False
Plants vs Zombies: Garden Warfare 2,March,False
Mario Kart 8,March,False
Dofus,March,True
Metal Gear Solid 4: Guns of the Patriots,,True
Company of Heroes 2,March,False
Borderlands 2,March,True
Clash of Clans,March,False
Pok<U+00E9>mon Red/Blue,March,False
Retro,March,False
The Legend of Zelda: The Wind Waker,,False
Don't Starve,March,False
Puzzle & Dragons,March,False
,March,True
Rise of the Tomb Raider,March,False
MLB 15: The Show,March,False
Resident Evil 4,March,False
The Sims 4,March,False
Kingdom Come: Deliverance,March,False
Pok<U+00E9>mon Crystal,March,True
Naruto Shippuden: Ultimate Ninja Storm 4,March,False
,March,False
Mafia LIVE!,March,True
TERA,March,False
I Wanna Be The Guy,March,False
SUPERHOT,March,False
Super Metroid,March,False
Trove,March,False
Final Fantasy VII,March,False
The Town of Light,March,False
,March,False
,March,False
Age of Empires II,March,True
Diablo II: Lord of Destruction,March,False
Don't Starve Together,March,False
Life is Strange,March,False
,March,False
Super Mario World,March,False
Hitman: Blood Money,March,False
Ultra Street Fighter IV,,False
League of Legends,April,True
Counter-Strike: Global Offensive,April,False
Dota 2,April,False
Hearthstone,April,True
Dark Souls III,April,False
,,False
World of Warcraft,April,False
Minecraft,April,False
Tom Clancy's The Division,April,True
,April,True
World of Tanks,April,False
Destiny,April,False
RuneScape,,False
Creative,,True
FIFA 16,April,True
Heroes of the Storm,April,False
StarCraft II,April,False
,April,False
SMITE,April,True
Street Fighter V,April,False
Overwatch,April,False
Z1: Battle Royale,April,False
Arma 3,April,False
,April,False
The Culling,April,False
Grand Theft Auto V,April,False
Super Smash Bros. Melee,April,False
Magic: The Gathering,,False
Enter the Gungeon,,False
,April,True
Rocket League,April,True
Tom Clancy's Rainbow Six Siege,April,False
,April,False
Super Mario Maker,April,False
Rust,April,False
DayZ,April,False
Dark Souls,April,False
Music,April,False
Black Desert Online,April,False
Diablo III,April,False
Clash Royale,April,False
Quantum Break,April,False
ARK: Survival Evolved,April,False
Halo 5: Guardians,April,False
,April,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,April,True
,April,False
EA Sports UFC 2,,False
Stardew Valley,April,False
Dungeons & Dragons,April,False
Paragon,April,False
,April,False
,April,True
Blade & Soul,April,False
Fallout 4,April,True
Dark Souls II: Scholar of the First Sin,April,False
RimWorld,April,False
Mortal Kombat X,April,False
Battleborn,April,False
Madden NFL 16,April,False
Garry's Mod,April,False
EVE Online,April,True
World of Warships,April,False
Gears of War 4,April,False
Battlefield 4,April,True
Subnautica,April,False
Dreadnought,April,False
Kerbal Space Program,April,False
Team Fortress 2,April,False
osu!,April,False
MLB The Show 16,April,False
Sid Meier's Civilization V,April,False
Faeria,April,False
Bloodborne,April,False
Tree of Savior,April,False
,,False
The Binding of Isaac: Afterbirth,April,False
Summoners War: Sky Arena,April,False
Factorio,April,False
Games + Demos,April,False
Killer Instinct,,False
,April,False
The Legend of Zelda: Ocarina of Time,April,False
The Legend of Zelda: Majora's Mask,April,False
Super Mario 64,April,False
Yakuza 0,,False
,April,False
Cities: Skylines,April,False
Final Fantasy XIV: Heavensward,April,False
,April,False
Tibia,April,False
,April,False
The Elder Scrolls Online,April,False
,April,False
Vainglory,April,False
The Elder Scrolls V: Skyrim,April,True
,April,False
TrackMania Turbo,April,False
Knight Online,April,False
Crossout,April,False
Europa Universalis IV,April,True
Retro,April,False
Hyper Light Drifter,April,False
Twitch Plays,April,False
Final Fantasy IX,April,False
HITMAN,April,False
The Witcher 3: Wild Hunt,April,False
Call of Duty: Black Ops II,,False
Mad Max,April,False
MapleStory,April,False
,April,True
Microsoft Flight Simulator X,April,True
Mario Party 10,April,False
Town of Salem,April,False
Star Wars Battlefront,April,False
Euro Truck Simulator 2,April,False
7 Days to Die,,False
Farming Simulator 15,April,False
Overlord II,April,False
Board Games,April,False
The Legend of Zelda: A Link to the Past,,False
Grand Theft Auto: San Andreas,April,False
Agar.io,April,True
The Last of Us,April,False
Casino Games,April,False
,April,False
Dark Souls II,April,False
Terraria,,False
ARK: Survival Of The Fittest,April,False
Breaking Point,,False
Tower Unite,,False
RollerCoaster Tycoon World,April,False
Chowderchu,April,False
WWE 2K16,April,False
Geometry Dash,April,False
Heroes of Might and Magic III: The Shadow of Death,April,True
,April,False
Mario Kart 8,April,False
Just Survive,April,False
Gears of War: Ultimate Edition,April,False
Undertale,,False
Layers of Fear,April,False
Splatoon,April,False
Left 4 Dead 2,April,True
Nioh,April,True
Duelyst,April,False
Mirror's Edge Catalyst,April,False
Outlast,April,False
,April,False
Pineview Drive,April,False
Orcs Must Die! Unchained,April,False
NHL 16,April,False
Deus Ex: Human Revolution - Director's Cut,,False
American Truck Simulator,April,False
Until Dawn,April,False
Prime World,April,True
FTL: Faster Than Light,April,False
,April,True
Chess,April,False
,,True
The Forest,April,False
Star Citizen,April,False
,April,False
Quiplash,April,False
,April,False
Pok<U+00E9>mon Crystal,April,False
XCOM 2,April,False
Mega Man X,April,False
Super Mario World,April,False
Borderlands: The Handsome Collection,April,False
Star Fox Zero,April,False
Super Mario Sunshine,April,False
,April,False
Supernova,April,True
Game & Wario,,True
Battlefleet Gothic: Armada,April,False
Choice Chamber,April,False
Alien: Isolation,April,True
Blackjack,April,False
ShellShock Live,April,False
Super Mario Galaxy 2,April,False
Roblox,April,True
Super Metroid,,False
Age of Empires II,April,False
Call of Duty: Modern Warfare 2,April,False
Ultimate Marvel vs. Capcom 3,,False
DiRT Rally,April,False
,,False
Clash of Clans,April,False
Borderlands 2,April,False
The Sims 4,April,False
,,False
Final Fantasy XV,,False
Uncharted: The Nathan Drake Collection,April,False
,April,False
Nioh_,April,False
Guilty Gear Xrd: Revelator,April,True
Company of Heroes 2,April,True
Far Cry: Primal,April,False
PAYDAY 2,April,False
League of Legends,May,False
Hearthstone,May,False
Dota 2,May,True
Counter-Strike: Global Offensive,May,False
Overwatch,May,False
Call of Duty: Black Ops III,May,False
World of Warcraft,May,False
Dark Souls III,May,False
Minecraft,May,False
RuneScape,May,False
Talk Shows & Podcasts,May,False
FIFA 16,May,False
World of Tanks,May,False
,May,False
Uncharted 4: A Thief's End,May,False
Poker,May,False
Z1: Battle Royale,May,False
StarCraft II,May,False
DOOM,,False
Tom Clancy's The Division,May,True
,May,False
Creative,May,False
Arma 3,May,False
NBA 2K16,May,True
Diablo III,May,False
Total War: Warhammer,May,False
Grand Theft Auto V,May,False
Heroes of the Storm,May,False
SMITE,May,False
Street Fighter V,May,True
,May,False
Tom Clancy's Rainbow Six Siege,May,False
Clash Royale,May,False
,May,False
Rust,May,False
ARK: Survival Evolved,May,False
Fallout 4,,False
Super Smash Bros. Melee,May,False
Stellaris,May,False
Super Mario Maker,May,False
The Culling,May,False
,May,False
,May,False
Battlefield 4,May,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,May,False
Battleborn,May,False
Path of Exile,May,False
Super Smash Bros. for Wii U,May,False
,May,False
Warcraft III,May,False
Dungeons & Dragons,,False
Gang Beasts,May,False
Black Desert Online,May,False
osu!,May,False
Enter the Gungeon,May,False
Mortal Kombat X,May,False
Blade & Soul,May,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,May,True
The Binding of Isaac: Afterbirth,May,True
Final Fantasy X/X-2 HD Remaster,May,False
Subnautica,,False
Dark Souls,,False
Madden NFL 16,May,False
EA Sports UFC 2,May,False
Team Fortress 2,May,False
World of Warships,May,False
Garry's Mod,May,False
Super Mario 64,May,False
Summoners War: Sky Arena,May,False
Paragon,May,False
EVE Online,May,False
Town of Salem,May,False
Tibia,May,False
Sid Meier's Civilization V,May,False
Stardew Valley,May,True
Retro,May,False
M.U.G.E.N,May,True
Diablo II: Lord of Destruction,,False
Call of Duty: Black Ops,,False
Kerbal Space Program,May,False
Vainglory,,False
Homefront: The Revolution,May,False
Kantai Collection,May,False
Guild Wars 2,May,False
Warframe,May,False
Final Fantasy XIV: Heavensward,May,False
The Legend of Zelda: Majora's Mask,May,False
Golf With Your Friends,May,False
The Elder Scrolls Online,May,False
Cities: Skylines,May,False
Borderlands 2,,False
,May,False
Super Mario Sunshine,May,False
RimWorld,,False
Tree of Savior,May,False
Farming Simulator 15,May,False
Call of Duty: Black Ops II,May,False
Killer Instinct,May,False
MLB The Show 16,May,False
Euro Truck Simulator 2,May,True
TrackMania 2: Stadium,May,False
Outlast,May,False
DC Universe Online,,False
The Elder Scrolls V: Skyrim,May,True
Heroes of Newerth,May,False
Bloodborne,May,False
Dragon Quest Builders,May,True
Casino Games,,True
The Legend of Zelda: Ocarina of Time,May,True
Terraria,May,False
HITMAN,May,True
Youtubers Life,May,False
,May,True
Danganronpa 2: Goodbye Despair,May,False
Uncharted: The Nathan Drake Collection,May,False
,May,False
Twitch Plays,May,False
,May,False
Guilty Gear Xrd: Revelator,May,False
Slither.io,May,False
Puzzle & Dragons,May,False
Final Fantasy IX,May,False
Parkitect,May,True
War Thunder,May,False
Star Wars Battlefront,May,False
,May,False
HEX: Shards of Fate,May,False
Call of Duty 4: Modern Warfare,May,True
Just Survive,May,False
Blackwake,May,False
TERA,,False
MapleStory,May,False
Dofus,May,False
FTL: Faster Than Light,,False
XCOM 2,May,False
Dreadnought,May,False
Super Metroid,May,False
Mario Kart 8,May,False
American Truck Simulator,May,False
Darkest Dungeon,May,False
Salt and Sanctuary,May,False
Clash of Clans,May,False
Games + Demos,May,False
NBA 2K15,May,False
Elite: Dangerous,May,False
PlanetSide 2,May,False
Geometry Dash,May,False
Pok<U+00E9>mon Red/Blue,May,False
The Forest,May,False
Quiplash,May,False
Ultimate Marvel vs. Capcom 3,May,False
Final Fantasy VII,May,False
Left 4 Dead 2,,True
Prime World,May,False
Splatoon,May,False
Yakuza 0,May,False
Secret Hitler,,True
Pro Evolution Soccer 2016,May,False
The Legend of Zelda: A Link to the Past,May,False
Monstrum,May,True
Heroes of Might and Magic III: The Shadow of Death,,False
Roblox,May,False
Duelyst,May,False
Europa Universalis IV,May,True
Chess,May,True
,May,False
The Sims 4,May,False
,May,False
WWE 2K16,May,False
S.T.A.L.K.E.R.: Call of Pripyat,May,False
Agar.io,May,False
DOOM 3,May,False
Factorio,May,False
Knight Online,May,False
Board Games,May,False
Uncharted 2: Among Thieves,,False
Prison Architect,May,False
Undertale,,False
Trove,May,False
Tekken 7,May,False
Resident Evil,May,True
Life is Strange,May,False
Call of Duty: Modern Warfare 3,May,False
,May,False
PAYDAY 2,May,False
Tabletop Simulator,,False
NHL 16,May,False
Battlefield Hardline,May,False
Mega Man X,May,False
Super Mario World,,False
Barbie and The Magic of Pegasus,May,False
Blackjack,May,False
Grand Theft Auto: San Andreas,May,False
I Wanna Be The Guy,May,False
Cards Against Humanity,May,False
Layers of Fear,May,False
Gears of War: Ultimate Edition,May,False
Worms Revolution,May,False
Age of Empires II,May,False
iRacing,May,False
League of Legends,June,False
Dota 2,June,False
,June,False
Hearthstone,June,False
Overwatch,June,False
E3 2016,June,False
Dead by Daylight,June,False
Call of Duty: Black Ops III,June,True
World of Warcraft,June,False
Minecraft,June,False
RuneScape,June,False
,June,False
Destiny,June,False
World of Tanks,June,False
Grand Theft Auto V,June,False
NBA 2K16,June,False
StarCraft II,June,True
Arma 3,June,False
Heroes of the Storm,June,False
Creative,June,False
FIFA 16,June,False
Tom Clancy's The Division,June,False
DayZ,June,False
Shattered Skies,June,False
Z1: Battle Royale,June,False
Street Fighter V,June,False
Path of Exile,June,False
,June,False
The Witcher 3: Wild Hunt,June,False
Dark Souls III,June,False
,June,False
Rocket League,June,True
Magic: The Gathering,June,False
ARK: Survival Evolved,,True
Rust,June,False
Tom Clancy's Rainbow Six Siege,June,False
,June,False
,June,False
Super Mario Maker,June,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,June,False
Music,June,True
Super Smash Bros. Melee,June,False
Hearts of Iron IV,June,True
Halo 5: Guardians,June,False
Uncharted 4: A Thief's End,June,False
Total War: Warhammer,June,False
Battlefield 4,June,False
,June,True
Fallout 4,June,False
Diablo III,June,False
Dungeons & Dragons,June,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,False
Terraria,June,False
,June,False
osu!,June,False
Roblox,June,False
Retro,June,True
Resident Evil,June,True
,June,False
The Culling,,False
Black Desert Online,June,True
Blade & Soul,,False
Golf With Your Friends,June,False
Subnautica,June,False
Mirror's Edge Catalyst,June,False
,June,False
The Elder Scrolls Online,June,True
Sid Meier's Civilization V,June,False
Summoners War: Sky Arena,June,False
Diablo II: Lord of Destruction,June,False
World of Warships,June,False
Final Fantasy XIV: Heavensward,June,False
The Legend of Zelda: Majora's Mask,June,False
Paragon,June,False
Guilty Gear Xrd: Revelator,June,False
,June,False
Tibia,June,False
DOOM,June,False
Vainglory,June,False
Games + Demos,June,False
Team Fortress 2,June,False
The Sims 4,June,False
7 Days to Die,June,True
Garry's Mod,June,False
The Elder Scrolls V: Skyrim,June,False
Mario Kart 8,June,False
Super Mario 64,June,False
The Legend of Zelda: Ocarina of Time,June,True
M.U.G.E.N,June,False
,June,False
Call of Duty: Black Ops II,June,False
Outlast,June,False
Guild Wars 2,June,False
EVE Online,June,True
Neverwinter,,False
Casino Games,June,False
Town of Salem,June,True
Borderlands 2,June,False
Ragnarok Online,June,False
,June,False
The Forest,June,False
Sherlock Holmes: The Devil's Daughter,June,False
Mighty No. 9,June,False
HITMAN,June,False
Twitch Plays,June,False
Super Mario Sunshine,June,False
Final Fantasy X/X-2 HD Remaster,June,False
Heroes of Newerth,June,False
EA Sports UFC 2,June,False
HEX: Shards of Fate,June,False
Forza Motorsport 6,June,False
